,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Location,Coord,lat,long,geocode,text,tournament_id
270,2007-06-07,United States,Guatemala,1,0,Gold Cup,Carson,United States,False,"Carson, Pottawattamie County, Iowa, United States of America","41.2366607, -95.4180561, 0.0",41.2366607,-95.4180561,,2007-06-07<br>Carson - Gold Cup<br>United States vs. Guatemala<br>Score: 1 - 0,4
271,2007-06-09,United States,Trinidad and Tobago,2,0,Gold Cup,Carson,United States,False,"Carson, Pottawattamie County, Iowa, United States of America","41.2366607, -95.4180561, 0.0",41.2366607,-95.4180561,,2007-06-09<br>Carson - Gold Cup<br>United States vs. Trinidad and Tobago<br>Score: 2 - 0,4
272,2007-06-12,United States,El Salvador,4,0,Gold Cup,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,2007-06-12<br>Foxborough - Gold Cup<br>United States vs. El Salvador<br>Score: 4 - 0,4
273,2007-06-16,United States,Panama,2,1,Gold Cup,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,2007-06-16<br>Foxborough - Gold Cup<br>United States vs. Panama<br>Score: 2 - 1,4
274,2007-06-21,United States,Canada,2,1,Gold Cup,Chicago,United States,False,"Chicago, Cook County, Illinois, United States of America","41.8755616, -87.6244212, 0.0",41.8755616,-87.6244212,,2007-06-21<br>Chicago - Gold Cup<br>United States vs. Canada<br>Score: 2 - 1,4
275,2007-06-24,United States,Mexico,2,1,Gold Cup,Chicago,United States,False,"Chicago, Cook County, Illinois, United States of America","41.8755616, -87.6244212, 0.0",41.8755616,-87.6244212,,2007-06-24<br>Chicago - Gold Cup<br>United States vs. Mexico<br>Score: 2 - 1,4
276,2007-09-09,United States,Brazil,2,4,Friendly,Chicago,United States,False,"Chicago, Cook County, Illinois, United States of America","41.8755616, -87.6244212, 0.0",41.8755616,-87.6244212,,2007-09-09<br>Chicago - Friendly<br>United States vs. Brazil<br>Score: 2 - 4,1
277,2008-01-19,United States,Sweden,2,0,Friendly,Carson,United States,False,"Carson, Pottawattamie County, Iowa, United States of America","41.2366607, -95.4180561, 0.0",41.2366607,-95.4180561,,2008-01-19<br>Carson - Friendly<br>United States vs. Sweden<br>Score: 2 - 0,1
278,2008-02-06,United States,Mexico,2,2,Friendly,Houston,United States,False,"Houston, Harris County, Texas, USA","29.7589382, -95.3676974, 0.0",29.7589382,-95.3676974,,2008-02-06<br>Houston - Friendly<br>United States vs. Mexico<br>Score: 2 - 2,1
279,2008-06-08,United States,Argentina,0,0,Friendly,East Rutherford,United States,False,"East Rutherford, Bergen County, New Jersey, 07073, USA","40.833989, -74.0970865, 0.0",40.833989,-74.0970865,,2008-06-08<br>East Rutherford - Friendly<br>United States vs. Argentina<br>Score: 0 - 0,1
280,2008-06-15,United States,Barbados,8,0,FIFA World Cup qualification,Carson,United States,False,"Carson, Pottawattamie County, Iowa, United States of America","41.2366607, -95.4180561, 0.0",41.2366607,-95.4180561,,2008-06-15<br>Carson - FIFA World Cup qualification<br>United States vs. Barbados<br>Score: 8 - 0,2
281,2008-09-10,United States,Trinidad and Tobago,3,0,FIFA World Cup qualification,Bridgeview,United States,False,"Bridgeview, Cook County, Illinois, USA","41.7500323, -87.8042216, 0.0",41.7500323,-87.8042216,,2008-09-10<br>Bridgeview - FIFA World Cup qualification<br>United States vs. Trinidad and Tobago<br>Score: 3 - 0,2
282,2008-10-11,United States,Cuba,6,1,FIFA World Cup qualification,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,2008-10-11<br>Washington - FIFA World Cup qualification<br>United States vs. Cuba<br>Score: 6 - 1,2
283,2008-11-19,United States,Guatemala,2,0,FIFA World Cup qualification,Commerce City,United States,False,"Commerce City, Adams County, Colorado, USA","39.8389525, -104.922045785116, 0.0",39.8389525,-104.922045785116,,2008-11-19<br>Commerce City - FIFA World Cup qualification<br>United States vs. Guatemala<br>Score: 2 - 0,2
284,2009-01-24,United States,Sweden,3,2,Friendly,Carson,United States,False,"Carson, Pottawattamie County, Iowa, United States of America","41.2366607, -95.4180561, 0.0",41.2366607,-95.4180561,,2009-01-24<br>Carson - Friendly<br>United States vs. Sweden<br>Score: 3 - 2,1
285,2009-02-11,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,False,"Columbus, Franklin County, Ohio, United States of America","39.9622601, -83.0007065, 0.0",39.9622601,-83.0007065,,2009-02-11<br>Columbus - FIFA World Cup qualification<br>United States vs. Mexico<br>Score: 2 - 0,2
286,2009-04-01,United States,Trinidad and Tobago,3,0,FIFA World Cup qualification,Nashville,United States,False,"Nashville-Davidson, Davidson County, Tennessee, United States of America","36.1622296, -86.7743531, 0.0",36.1622296,-86.7743531,,2009-04-01<br>Nashville - FIFA World Cup qualification<br>United States vs. Trinidad and Tobago<br>Score: 3 - 0,2
287,2009-06-06,United States,Honduras,2,1,FIFA World Cup qualification,Chicago,United States,False,"Chicago, Cook County, Illinois, United States of America","41.8755616, -87.6244212, 0.0",41.8755616,-87.6244212,,2009-06-06<br>Chicago - FIFA World Cup qualification<br>United States vs. Honduras<br>Score: 2 - 1,2
288,2009-07-04,United States,Grenada,4,0,Gold Cup,Seattle,United States,False,"Seattle, King County, Washington, United States of America","47.6038321, -122.3300624, 0.0",47.6038321,-122.3300624,,2009-07-04<br>Seattle - Gold Cup<br>United States vs. Grenada<br>Score: 4 - 0,4
289,2009-07-08,United States,Honduras,2,0,Gold Cup,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,2009-07-08<br>Washington - Gold Cup<br>United States vs. Honduras<br>Score: 2 - 0,4
290,2009-07-11,United States,Haiti,2,2,Gold Cup,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,2009-07-11<br>Foxborough - Gold Cup<br>United States vs. Haiti<br>Score: 2 - 2,4
291,2009-07-18,United States,Panama,2,1,Gold Cup,Philadelphia,United States,False,"Philadelphia, Philadelphia County, Pennsylvania, USA","39.9527237, -75.1635262, 0.0",39.9527237,-75.1635262,,2009-07-18<br>Philadelphia - Gold Cup<br>United States vs. Panama<br>Score: 2 - 1,4
292,2009-07-23,United States,Honduras,2,0,Gold Cup,Chicago,United States,False,"Chicago, Cook County, Illinois, United States of America","41.8755616, -87.6244212, 0.0",41.8755616,-87.6244212,,2009-07-23<br>Chicago - Gold Cup<br>United States vs. Honduras<br>Score: 2 - 0,4
293,2009-07-26,United States,Mexico,0,5,Gold Cup,East Rutherford,United States,False,"East Rutherford, Bergen County, New Jersey, 07073, USA","40.833989, -74.0970865, 0.0",40.833989,-74.0970865,,2009-07-26<br>East Rutherford - Gold Cup<br>United States vs. Mexico<br>Score: 0 - 5,4
294,2009-09-05,United States,El Salvador,2,1,FIFA World Cup qualification,Sandy City,United States,False,"Sandy City, Sandy, Salt Lake County, Utah, 84070, United States of America","40.5916147, -111.8841013, 0.0",40.5916147,-111.8841013,,2009-09-05<br>Sandy City - FIFA World Cup qualification<br>United States vs. El Salvador<br>Score: 2 - 1,2
295,2009-10-14,United States,Costa Rica,2,2,FIFA World Cup qualification,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,2009-10-14<br>Washington - FIFA World Cup qualification<br>United States vs. Costa Rica<br>Score: 2 - 2,2
296,2010-01-23,United States,Honduras,1,3,Friendly,Carson,United States,False,"Carson, Pottawattamie County, Iowa, United States of America","41.2366607, -95.4180561, 0.0",41.2366607,-95.4180561,,2010-01-23<br>Carson - Friendly<br>United States vs. Honduras<br>Score: 1 - 3,1
297,2010-02-24,United States,El Salvador,2,1,Friendly,Tampa,United States,False,"Tampa, Hillsborough County, Florida, USA","27.9477595, -82.458444, 0.0",27.9477595,-82.458444,,2010-02-24<br>Tampa - Friendly<br>United States vs. El Salvador<br>Score: 2 - 1,1
298,2010-05-25,United States,Czech Republic,2,4,Friendly,East Hartford,United States,False,"East Hartford, Hartford County, Connecticut, USA","41.7623342, -72.62040920868, 0.0",41.7623342,-72.62040920868,,2010-05-25<br>East Hartford - Friendly<br>United States vs. Czech Republic<br>Score: 2 - 4,1
299,2010-05-29,United States,Turkey,2,1,Friendly,Philadelphia,United States,False,"Philadelphia, Philadelphia County, Pennsylvania, USA","39.9527237, -75.1635262, 0.0",39.9527237,-75.1635262,,2010-05-29<br>Philadelphia - Friendly<br>United States vs. Turkey<br>Score: 2 - 1,1
300,2010-08-10,United States,Brazil,0,2,Friendly,East Rutherford,United States,False,"East Rutherford, Bergen County, New Jersey, 07073, USA","40.833989, -74.0970865, 0.0",40.833989,-74.0970865,,2010-08-10<br>East Rutherford - Friendly<br>United States vs. Brazil<br>Score: 0 - 2,1
301,2010-10-09,United States,Poland,2,2,Friendly,Chicago,United States,False,"Chicago, Cook County, Illinois, United States of America","41.8755616, -87.6244212, 0.0",41.8755616,-87.6244212,,2010-10-09<br>Chicago - Friendly<br>United States vs. Poland<br>Score: 2 - 2,1
302,2010-10-12,United States,Colombia,0,0,Friendly,Chester,United States,False,"Chester, Delaware County, Pennsylvania, 19013, USA","39.849557, -75.3557458, 0.0",39.849557,-75.3557458,,2010-10-12<br>Chester - Friendly<br>United States vs. Colombia<br>Score: 0 - 0,1
303,2011-01-22,United States,Chile,1,1,Friendly,Carson,United States,False,"Carson, Pottawattamie County, Iowa, United States of America","41.2366607, -95.4180561, 0.0",41.2366607,-95.4180561,,2011-01-22<br>Carson - Friendly<br>United States vs. Chile<br>Score: 1 - 1,1
304,2011-03-26,United States,Argentina,1,1,Friendly,East Rutherford,United States,False,"East Rutherford, Bergen County, New Jersey, 07073, USA","40.833989, -74.0970865, 0.0",40.833989,-74.0970865,,2011-03-26<br>East Rutherford - Friendly<br>United States vs. Argentina<br>Score: 1 - 1,1
305,2011-03-29,United States,Paraguay,0,1,Friendly,Nashville,United States,False,"Nashville-Davidson, Davidson County, Tennessee, United States of America","36.1622296, -86.7743531, 0.0",36.1622296,-86.7743531,,2011-03-29<br>Nashville - Friendly<br>United States vs. Paraguay<br>Score: 0 - 1,1
306,2011-06-04,United States,Spain,0,4,Friendly,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,2011-06-04<br>Foxborough - Friendly<br>United States vs. Spain<br>Score: 0 - 4,1
307,2011-06-07,United States,Canada,2,0,Gold Cup,Detroit,United States,False,"Detroit, Wayne County, Michigan, USA","42.3315509, -83.0466403, 0.0",42.3315509,-83.0466403,,2011-06-07<br>Detroit - Gold Cup<br>United States vs. Canada<br>Score: 2 - 0,4
308,2011-06-11,United States,Panama,1,2,Gold Cup,Tampa,United States,False,"Tampa, Hillsborough County, Florida, USA","27.9477595, -82.458444, 0.0",27.9477595,-82.458444,,2011-06-11<br>Tampa - Gold Cup<br>United States vs. Panama<br>Score: 1 - 2,4
309,2011-06-14,United States,Guadeloupe,1,0,Gold Cup,Kansas City,United States,False,"Kansas City, Jackson County, Missouri, USA","39.100105, -94.5781416, 0.0",39.100105,-94.5781416,,2011-06-14<br>Kansas City - Gold Cup<br>United States vs. Guadeloupe<br>Score: 1 - 0,4
310,2011-06-19,United States,Jamaica,2,0,Gold Cup,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,2011-06-19<br>Washington - Gold Cup<br>United States vs. Jamaica<br>Score: 2 - 0,4
311,2011-06-22,United States,Panama,1,0,Gold Cup,Houston,United States,False,"Houston, Harris County, Texas, USA","29.7589382, -95.3676974, 0.0",29.7589382,-95.3676974,,2011-06-22<br>Houston - Gold Cup<br>United States vs. Panama<br>Score: 1 - 0,4
312,2011-06-25,United States,Mexico,2,4,Gold Cup,Pasadena,United States,False,"Pasadena, Los Angeles County, California, USA","34.1476452, -118.1444779, 0.0",34.1476452,-118.1444779,,2011-06-25<br>Pasadena - Gold Cup<br>United States vs. Mexico<br>Score: 2 - 4,4
313,2011-08-10,United States,Mexico,1,1,Friendly,Philadelphia,United States,False,"Philadelphia, Philadelphia County, Pennsylvania, USA","39.9527237, -75.1635262, 0.0",39.9527237,-75.1635262,,2011-08-10<br>Philadelphia - Friendly<br>United States vs. Mexico<br>Score: 1 - 1,1
314,2011-09-02,United States,Costa Rica,0,1,Friendly,Carson,United States,False,"Carson, Pottawattamie County, Iowa, United States of America","41.2366607, -95.4180561, 0.0",41.2366607,-95.4180561,,2011-09-02<br>Carson - Friendly<br>United States vs. Costa Rica<br>Score: 0 - 1,1
315,2011-10-08,United States,Honduras,1,0,Friendly,Miami Gardens,United States,False,"Miami Gardens, Miami-Dade County, Florida, USA","25.94207545, -80.2397528099553, 0.0",25.94207545,-80.2397528099553,,2011-10-08<br>Miami Gardens - Friendly<br>United States vs. Honduras<br>Score: 1 - 0,1
316,2011-10-11,United States,Ecuador,0,1,Friendly,Harrison,United States,False,,,,,,2011-10-11<br>Harrison - Friendly<br>United States vs. Ecuador<br>Score: 0 - 1,1
317,2012-01-21,United States,Venezuela,1,0,Friendly,Glendale,United States,False,"Glendale, Los Angeles County, California, 91205, United States of America","34.142498, -118.248596, 0.0",34.142498,-118.248596,,2012-01-21<br>Glendale - Friendly<br>United States vs. Venezuela<br>Score: 1 - 0,1
318,2012-05-26,United States,Scotland,5,1,Friendly,Jacksonville,United States,False,"Jacksonville, Duval County, Florida, United States of America","30.3321838, -81.655651, 0.0",30.3321838,-81.655651,,2012-05-26<br>Jacksonville - Friendly<br>United States vs. Scotland<br>Score: 5 - 1,1
319,2012-05-30,United States,Brazil,1,4,Friendly,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,2012-05-30<br>Washington - Friendly<br>United States vs. Brazil<br>Score: 1 - 4,1
320,2012-06-08,United States,Antigua and Barbuda,3,1,FIFA World Cup qualification,Tampa,United States,False,"Tampa, Hillsborough County, Florida, USA","27.9477595, -82.458444, 0.0",27.9477595,-82.458444,,2012-06-08<br>Tampa - FIFA World Cup qualification<br>United States vs. Antigua and Barbuda<br>Score: 3 - 1,2
321,2012-09-11,United States,Jamaica,1,0,FIFA World Cup qualification,Columbus,United States,False,"Columbus, Franklin County, Ohio, United States of America","39.9622601, -83.0007065, 0.0",39.9622601,-83.0007065,,2012-09-11<br>Columbus - FIFA World Cup qualification<br>United States vs. Jamaica<br>Score: 1 - 0,2
322,2012-10-16,United States,Guatemala,3,1,FIFA World Cup qualification,Kansas City,United States,False,"Kansas City, Jackson County, Missouri, USA","39.100105, -94.5781416, 0.0",39.100105,-94.5781416,,2012-10-16<br>Kansas City - FIFA World Cup qualification<br>United States vs. Guatemala<br>Score: 3 - 1,2
323,2013-01-29,United States,Canada,0,0,Friendly,Houston,United States,False,"Houston, Harris County, Texas, USA","29.7589382, -95.3676974, 0.0",29.7589382,-95.3676974,,2013-01-29<br>Houston - Friendly<br>United States vs. Canada<br>Score: 0 - 0,1
324,2013-03-22,United States,Costa Rica,1,0,FIFA World Cup qualification,Commerce City,United States,False,"Commerce City, Adams County, Colorado, USA","39.8389525, -104.922045785116, 0.0",39.8389525,-104.922045785116,,2013-03-22<br>Commerce City - FIFA World Cup qualification<br>United States vs. Costa Rica<br>Score: 1 - 0,2
325,2013-05-29,United States,Belgium,2,4,Friendly,Cleveland,United States,False,"Cleveland, Cuyahoga County, Ohio, USA","41.5051613, -81.6934446, 0.0",41.5051613,-81.6934446,,2013-05-29<br>Cleveland - Friendly<br>United States vs. Belgium<br>Score: 2 - 4,1
326,2013-06-02,United States,Germany,4,3,Friendly,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,2013-06-02<br>Washington - Friendly<br>United States vs. Germany<br>Score: 4 - 3,1
327,2013-06-11,United States,Panama,2,0,FIFA World Cup qualification,Seattle,United States,False,"Seattle, King County, Washington, United States of America","47.6038321, -122.3300624, 0.0",47.6038321,-122.3300624,,2013-06-11<br>Seattle - FIFA World Cup qualification<br>United States vs. Panama<br>Score: 2 - 0,2
328,2013-06-18,United States,Honduras,1,0,FIFA World Cup qualification,Sandy,United States,False,"Sandy, Salt Lake County, Utah, 84092, United States of America","40.5664878, -111.838904, 0.0",40.5664878,-111.838904,,2013-06-18<br>Sandy - FIFA World Cup qualification<br>United States vs. Honduras<br>Score: 1 - 0,2
329,2013-07-09,United States,Belize,6,1,Gold Cup,Portland,United States,False,"Portland, Multnomah County, Oregon, USA","45.5202471, -122.6741949, 0.0",45.5202471,-122.6741949,,2013-07-09<br>Portland - Gold Cup<br>United States vs. Belize<br>Score: 6 - 1,4
330,2013-07-13,United States,Cuba,4,1,Gold Cup,Sandy,United States,False,"Sandy, Salt Lake County, Utah, 84092, United States of America","40.5664878, -111.838904, 0.0",40.5664878,-111.838904,,2013-07-13<br>Sandy - Gold Cup<br>United States vs. Cuba<br>Score: 4 - 1,4
331,2013-07-16,United States,Costa Rica,1,0,Gold Cup,East Hartford,United States,False,"East Hartford, Hartford County, Connecticut, USA","41.7623342, -72.62040920868, 0.0",41.7623342,-72.62040920868,,2013-07-16<br>East Hartford - Gold Cup<br>United States vs. Costa Rica<br>Score: 1 - 0,4
332,2013-07-21,United States,El Salvador,5,1,Gold Cup,Baltimore,United States,False,"Baltimore, Maryland, 21203, USA","39.2908816, -76.610759, 0.0",39.2908816,-76.610759,,2013-07-21<br>Baltimore - Gold Cup<br>United States vs. El Salvador<br>Score: 5 - 1,4
